643	613	0	0	674	0	0	0
644	658	0	0	642	0	0	0
646	617	0	0	676	0	0	0
646	616	0	0	677	0	0	0
647	618	0	0	677	0	0	0
648	647	0	0	649	0	0	0
648	619	0	0	678	0	0	0
650	621	0	0	680	0	0	0
650	620	0	0	681	0	0	0
651	650	0	0	652	0	0	0
653	623	0	0	684	0	0	0
654	653	0	0	655	0	0	0
655	654	0	0	656	0	0	0
656	655	0	0	657	0	0	0
658	682	0	0	644	0	0	0
658	760	0	0	487	0	0	0
664	634	0	0	693	0	0	0
666	636	0	0	695	0	0	0
666	635	0	0	696	0	0	0
668	667	0	0	669	0	0	0
670	639	0	0	700	0	0	0
671	641	0	0	700	0	0	0
671	640	0	0	701	0	0	0
675	674	0	0	676	0	0	0
678	677	0	0	679	0	0	0
678	647	0	0	708	0	0	0
678	648	0	0	707	0	0	0
679	678	0	0	680	0	0	0
681	651	0	0	710	0	0	0
682	689	0	0	658	0	0	0
682	759	0	0	489	0	0	0
685	654	0	0	715	0	0	0
686	656	0	0	715	0	0	0
687	657	0	0	716	0	0	0
689	759	0	0	495	0	0	0
689	758	0	0	490	0	0	0
690	661	0	0	720	0	0	0
692	691	0	0	693	0	0	0
692	662	0	0	723	0	0	0
697	696	0	0	698	0	0	0
698	697	0	0	699	0	0	0
698	668	0	0	729	0	0	0
698	669	0	0	728	0	0	0
699	698	0	0	700	0	0	0
700	671	0	0	730	0	0	0
701	671	0	0	732	0	0	0
702	673	0	0	732	0	0	0
704	675	0	0	734	0	0	0
706	676	0	0	737	0	0	0
707	678	0	0	737	0	0	0
710	680	0	0	741	0	0	0
712	683	0	0	742	0	0	0
715	686	0	0	745	0	0	0
715	685	0	0	746	0	0	0
716	715	0	0	717	0	0	0
716	687	0	0	746	0	0	0
717	716	0	0	718	0	0	0
719	721	0	0	709	0	0	0
721	724	0	0	719	0	0	0
723	692	0	0	753	0	0	0
725	753	0	0	510	0	0	0
727	726	0	0	728	0	0	0
728	727	0	0	729	0	0	0
729	698	0	0	759	0	0	0
730	700	0	0	759	0	0	0
731	740	0	0	725	0	0	0
731	751	0	0	510	0	0	0
732	701	0	0	762	0	0	0
734	733	0	0	735	0	0	0
736	706	0	0	765	0	0	0
736	705	0	0	766	0	0	0
737	736	0	0	738	0	0	0
737	707	0	0	766	0	0	0
738	737	0	0	739	0	0	0
738	707	0	0	768	0	0	0
742	711	0	0	772	0	0	0
744	714	0	0	773	0	0	0
745	714	0	0	775	0	0	0
746	745	0	0	747	0	0	0
746	716	0	0	775	0	0	0
748	717	0	0	764	0	0	0
749	748	0	0	720	1	0	0
751	750	0	0	752	0	0	0
752	751	0	0	753	0	0	0
754	750	0	0	368	-1	0	0
755	726	0	0	724	0	0	0
756	755	0	0	757	0	0	0
757	756	0	0	758	0	0	0
757	727	0	0	709	0	0	0
758	757	0	0	759	0	0	0
759	758	0	0	760	0	0	0
759	729	0	0	682	0	0	0
759	730	0	0	689	0	0	0
762	733	0	0	644	0	0	0
762	732	0	0	642	0	0	0
765	736	0	0	628	0	0	0
765	735	0	0	625	0	0	0
766	737	0	0	625	0	0	0
766	736	0	0	603	0	0	0
767	766	0	0	768	0	0	0
767	738	0	0	603	0	0	0
768	767	0	0	769	0	0	0
769	768	0	0	770	0	0	0
770	769	0	0	771	0	0	0
771	770	0	0	772	0	0	0
772	771	0	0	773	0	0	0
772	742	0	0	559	0	0	0
772	743	0	0	566	0	0	0
773	772	0	0	774	0	0	0
774	773	0	0	775	0	0	0
776	747	0	0	553	0	0	0
366	241	1	31
226	3	32
6	7	8	9	10
325	208	8	38	69	99	130	160
487	301	206	10	39	69	98	128
204	11	40
206	11	41	72	102
177	12	41	71
301	204	12	42
177	13	43	74	104	135
484	300	173	15	45
16	17	18	19
144	17	47
138	20	49	79
68	25	55
54	26	55
403	259	58	26	56	87
255	36	27	56
36	29	22
242	29	28
30	31	32
4	33	63	92
33	34	35
5	35	66	96
37	38	39	40
9	39	70	100	131	161
13	42	72	101	131
14	43	73
15	44	74
44	45	46	47	48
16	46	77	107
49	50	51	52	53
20	50	81	111	142	172
23	52	82	111	141
0	59	89
61	62	63
32	63	93	124
34	64	93
33	64	94
74	75	76
44	75	105	136	166
77	78	79
48	78	107
50	80	109	139
80	81	82	83	84	85	86
51	81	110	140	169	199	228	258
52	83	113
57	87	116
119	90	91
92	93	94	95	96	97	98	99
67	97	128
100	101	102
107	108	109
79	109	140
267	112	24
113	114	115
86	116	147
116	117	118
89	119	120
120	121	122	123
95	125	154
95	126	156
126	127	128
98	129	159	190
100	130	159
130	131	132
133	134	135	136
104	134	163	193
105	135	164	194
283	144	16
115	145	174
146	147	148	149
119	149	178
123	152	182
127	156	186	215
127	157	188	218
157	158	159	160
132	161	191
133	162	192	221
132	162	193
163	164	165
166	167	168	169
146	175	205
204	177	176	173
148	178	209	239
209	180	181	182	183
151	182	212	243	273	304	334
153	184	214	245
154	185	215
187	188	189	190
158	189	219	250
160	190	219
194	195	196
197	198	199	200
201	202	203
172	202	231	261	290	320
220	208	207
582	612	641	671	700	730	759	689	495	324	208	7
210	211	212
185	214	244
214	215	216
188	217	247	276
505	325	220	6
330	222	5
237	226	225	222
197	227	258
200	230	261	291	322	352	383	413	444
203	233	264	294
234	235	236
209	238	268	297	327
213	243	272
243	244	245
213	244	274	305
246	247	248
216	247	277	308
249	250	251
252	253	254
776	552	381	255	29
230	260	289	319	348
261	262	263
231	262	292	323	353	384	414
234	265	295	326	356
236	266	295
239	269	298
238	269	299
769	580	435	271	137
274	275	276
248	277	307
249	278	308	337
248	278	309	339
251	280	310	339	369
253	282	312
285	286	287	288
289	290	291
260	290	321
638	465	293	170
311	302	301
273	303	332
306	307	308
490	311	207
312	313	314	315	316	317	318
282	313	343	374
285	316	346	377	407
286	316	345
287	317	346	376
288	318	347	377	406
288	319	349	380	410	441	471	502	532
319	320	321	322
296	326	355	385	414
326	327	328
338	330	325
303	333	364	394	425	455	486
333	334	335	336
306	335	365
306	336	367
315	344	374
344	345	346
315	345	376
348	349	350
754	535	351	240
352	353	354
355	356	357
328	358	389	419
329	359	360	390	421	451	482	512	543	573	604
331	361	390	420
332	363	393	424
535	366	22
341	371	400
341	372	402
550	375	242
376	377	378
347	378	408	439
764	550	381	256
352	382	411	441	470
354	384	413
357	388	418
359	389	418	448
390	391	392
395	396	397
552	398	257
370	399	429	458
370	400	431	461	492	522
405	404	403
382	412	443	473	504	534	565	595	626
412	413	414
415	416	417	418	419
386	416	447
392	423	453
394	424	453	483
425	426	427	428	429
397	428	458
743	772	566	430	271
571	430	270
402	432	461	491	520
432	433	434
437	438	439
409	439	468	498
454	440	436
442	443	444
447	448	449
478	479	450	451	452	453
422	451	481
423	452	482
455	456	457	458
735	765	625	459	283
433	463	494
438	468	499	529
471	472	473
445	474	504
446	476	507	537
449	478	508
480	481	482
505	495	490	489	487	485
758	689	490	302
460	491	521
466	496	525
466	497	527
498	499	500	501
470	501	531
475	506	536
477	507	536
507	508	509
753	725	510	340
486	515	545
501	530	560	589
763	539	375
569	540	541
511	542	572
544	545	546
514	545	575	606	636
516	547	577
547	548	549
517	548	578	609
524	554	583	613
525	556	586	617
711	742	772	559	404
560	561	562
532	562	591
563	564	565
771	566	405
580	571	566
574	575	576	577	578	579
546	576	607	637
548	577	607
549	579	610
769	585	440
558	588	619
588	589	590	591
625	603	596	585
597	598	599	570
568	598	629	659
540	599	629
572	602	631
738	767	603	459
604	605	606	607
608	609	610	611
612	613	614	615
584	615	645
588	618	647	677
619	620	621	622	623	624
590	621	651
591	622	652
594	624	653
706	736	765	628	465
630	631	632	633
602	632	663
634	635	636
689	682	658	644	642	638	628
613	643	674
617	646	676
616	646	677
647	648	649
619	648	678	707	737	766	625
621	650	680
620	650	681
650	651	652
623	653	684
653	654	655	656	657
760	658	487
634	664	693
636	666	695
635	666	696
667	668	669
639	670	700
640	671	701	732	762	642
674	675	676
677	678	679	680
647	678	708
651	681	710
668	698	729	759	682	489
654	685	715	746
656	686	715	745
657	687	716	746	775
661	690	720
691	692	693
662	692	723	753
696	697	698	699	700
669	698	728
673	702	732
675	704	734
676	706	737
680	710	741
683	712	742
715	716	717	718
724	721	719	709
726	727	728	729
740	731	725
751	731	510
733	734	735
705	736	766	603
736	737	738	739
707	738	768
714	744	773
714	745	775
745	746	747
717	748	764
748	749	720
750	751	752	753
750	754	368
726	755	724
755	756	757	758	759	760
727	757	709
733	762	644
766	767	768	769	770	771	772	773	774	775
747	776	553
