400
1140
1080
386	385	0	0	387	0	0
386	366	0	0	7	0	1
386	367	0	0	6	0	1
387	386	0	0	388	0	0
387	367	0	0	8	0	1
387	368	0	0	7	0	1
388	387	0	0	389	0	0
388	368	0	0	9	0	1
388	369	0	0	8	0	1
389	388	0	0	390	0	0
389	369	0	0	10	0	1
389	370	0	0	9	0	1
390	389	0	0	391	0	0
390	370	0	0	11	0	1
390	371	0	0	10	0	1
391	390	0	0	392	0	0
391	371	0	0	12	0	1
391	372	0	0	11	0	1
392	391	0	0	393	0	0
392	373	0	0	12	0	1
393	392	0	0	394	0	0
393	373	0	0	14	0	1
393	374	0	0	13	0	1
394	393	0	0	395	0	0
394	374	0	0	15	0	1
394	375	0	0	14	0	1
395	394	0	0	396	0	0
395	375	0	0	16	0	1
395	376	0	0	15	0	1
396	395	0	0	397	0	0
396	376	0	0	17	0	1
397	396	0	0	398	0	0
397	377	0	0	18	0	1
397	378	0	0	17	0	1
398	397	0	0	399	0	0
398	378	0	0	19	0	1
398	379	0	0	18	0	1
399	398	0	0	380	1	0
399	379	0	0	0	1	1
399	360	1	0	19	0	1
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
68	88	107	127	146	166	185	205	224	244	263	283	302	322	341	361	380	0	39	59	78	98	117	137	156	176
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
113	134	154	175	195	216	236	257	277	298	318	339	359	360	380	1	21	42	62	83	103
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
260	281	301	322	342	363	383	4	24	45	65
189	209	228	248	267	287	306	326	345	365	384	4	23	43	62	82	101	121	140	160
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
241	261	282	302	323	343	364	384	5	25	46	66	87	107	128	148	169
151	171	190	210	229	249	268	288	307	327	346	366	385	5	24	44	63	83	102	122
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
121	141	162	182	203	223	244	264	285	305	326	346	367	387	8	28	49	69	90	110	131	151	172
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
142	163	183	204	224	245	265	286	306	327	347	368	388	9	29	50	70	91
370	389	9	28	48	67	87	106	126
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
287	307	328	348	369	389	10	30	51	71	92	112	133	153	174	194	215	235
195	215	234	254	273	293	312	332	351	371	390	10	29	49
13	14	15	16	17	18	19	0	1	2	3	4	5	6	7	8	9	10	11	12
124	144	165	185	206	226	247	267	288	308	329	349	370	390	11	31	52	72	93
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
314	334	353	373	392	12	31
289	309	330	350	371	391	12	32	53	73	94	114	135	155	176	196	217
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
199	219	238	258	277	297	316	336	355	375	394	14	33	53	72	92	111	131	150	170
189	210	230	251	271	292	312	333	353	374	394	15	35	56	76	97	117	138	158	179	199	200	220
141	161	180	200	239	259	278	298	317	337	356	376	395	15	34	54	73	93	112	132
375	395	16	36	57	77	98	118	139
396	16	35	55	74	94
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
339	358	378	397	17	36	56	75	95	114	134	153	173	192
192	213	233	254	274	295	315	336	356	377	397	18	38	59	79	80	100
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
111	132	152	173	193	214	234	255	275	296	316	337	357	378	398	19	39	40	60	81	101	122
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
27	28	29	30	31	32	33	34	35	36	37	38	39	20	21	22	23	24	25	26
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
27	28	29	30	31	32	33	34	35	36	37	38	39	20	21	22	23	24	25	26
113	134	154	175	195	216	236	257	277	298	318	339	359	360	380	1	21	42	62	83	103
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
27	28	29	30	31	32	33	34	35	36	37	38	39	20	21	22	23	24	25	26
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
27	28	29	30	31	32	33	34	35	36	37	38	39	20	21	22	23	24	25	26
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
189	209	228	248	267	287	306	326	345	365	384	4	23	43	62	82	101	121	140	160
27	28	29	30	31	32	33	34	35	36	37	38	39	20	21	22	23	24	25	26
260	281	301	322	342	363	383	4	24	45	65
151	171	190	210	229	249	268	288	307	327	346	366	385	5	24	44	63	83	102	122
27	28	29	30	31	32	33	34	35	36	37	38	39	20	21	22	23	24	25	26
241	261	282	302	323	343	364	384	5	25	46	66	87	107	128	148	169
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
121	141	162	182	203	223	244	264	285	305	326	346	367	387	8	28	49	69	90	110	131	151	172
370	389	9	28	48	67	87	106	126
142	163	183	204	224	245	265	286	306	327	347	368	388	9	29	50	70	91
195	215	234	254	273	293	312	332	351	371	390	10	29	49
287	307	328	348	369	389	10	30	51	71	92	112	133	153	174	194	215	235
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
124	144	165	185	206	226	247	267	288	308	329	349	370	390	11	31	52	72	93
289	309	330	350	371	391	12	32	53	73	94	114	135	155	176	196	217
13	33	54	74	95	115	136	156	177	197	218	238
199	219	238	258	277	297	316	336	355	375	394	14	33	53	72	92	111	131	150	170
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
141	161	180	200	239	259	278	298	317	337	356	376	395	15	34	54	73	93	112	132
189	210	230	251	271	292	312	333	353	374	394	15	35	56	76	97	117	138	158	179	199	200	220
375	395	16	36	57	77	98	118	139
339	358	378	397	17	36	56	75	95	114	134	153	173	192
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
192	213	233	254	274	295	315	336	356	377	397	18	38	59	79	80	100
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
111	132	152	173	193	214	234	255	275	296	316	337	357	378	398	19	39	40	60	81	101	122
68	88	107	127	146	166	185	205	224	244	263	283	302	322	341	361	380	0	39	59	78	98	117	137	156	176
52	53	54	55	56	57	58	59	40	41	42	43	44	45	46	47	48	49	50	51
111	132	152	173	193	214	234	255	275	296	316	337	357	378	398	19	39	40	60	81	101	122
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
52	53	54	55	56	57	58	59	40	41	42	43	44	45	46	47	48	49	50	51
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
52	53	54	55	56	57	58	59	40	41	42	43	44	45	46	47	48	49	50	51
113	134	154	175	195	216	236	257	277	298	318	339	359	360	380	1	21	42	62	83	103
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
52	53	54	55	56	57	58	59	40	41	42	43	44	45	46	47	48	49	50	51
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
189	209	228	248	267	287	306	326	345	365	384	4	23	43	62	82	101	121	140	160
52	53	54	55	56	57	58	59	40	41	42	43	44	45	46	47	48	49	50	51
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
151	171	190	210	229	249	268	288	307	327	346	366	385	5	24	44	63	83	102	122
52	53	54	55	56	57	58	59	40	41	42	43	44	45	46	47	48	49	50	51
260	281	301	322	342	363	383	4	24	45	65
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
52	53	54	55	56	57	58	59	40	41	42	43	44	45	46	47	48	49	50	51
241	261	282	302	323	343	364	384	5	25	46	66	87	107	128	148	169
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
52	53	54	55	56	57	58	59	40	41	42	43	44	45	46	47	48	49	50	51
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
52	53	54	55	56	57	58	59	40	41	42	43	44	45	46	47	48	49	50	51
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
370	389	9	28	48	67	87	106	126
52	53	54	55	56	57	58	59	40	41	42	43	44	45	46	47	48	49	50	51
121	141	162	182	203	223	244	264	285	305	326	346	367	387	8	28	49	69	90	110	131	151	172
52	53	54	55	56	57	58	59	40	41	42	43	44	45	46	47	48	49	50	51
142	163	183	204	224	245	265	286	306	327	347	368	388	9	29	50	70	91
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
287	307	328	348	369	389	10	30	51	71	92	112	133	153	174	194	215	235
124	144	165	185	206	226	247	267	288	308	329	349	370	390	11	31	52	72	93
289	309	330	350	371	391	12	32	53	73	94	114	135	155	176	196	217
199	219	238	258	277	297	316	336	355	375	394	14	33	53	72	92	111	131	150	170
141	161	180	200	239	259	278	298	317	337	356	376	395	15	34	54	73	93	112	132
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
189	210	230	251	271	292	312	333	353	374	394	15	35	56	76	97	117	138	158	179	199	200	220
339	358	378	397	17	36	56	75	95	114	134	153	173	192
375	395	16	36	57	77	98	118	139
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
192	213	233	254	274	295	315	336	356	377	397	18	38	59	79	80	100
68	88	107	127	146	166	185	205	224	244	263	283	302	322	341	361	380	0	39	59	78	98	117	137	156	176
63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	60	61	62
111	132	152	173	193	214	234	255	275	296	316	337	357	378	398	19	39	40	60	81	101	122
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	60	61	62
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
189	209	228	248	267	287	306	326	345	365	384	4	23	43	62	82	101	121	140	160
113	134	154	175	195	216	236	257	277	298	318	339	359	360	380	1	21	42	62	83	103
151	171	190	210	229	249	268	288	307	327	346	366	385	5	24	44	63	83	102	122
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
241	261	282	302	323	343	364	384	5	25	46	66	87	107	128	148	169
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
370	389	9	28	48	67	87	106	126
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
121	141	162	182	203	223	244	264	285	305	326	346	367	387	8	28	49	69	90	110	131	151	172
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
142	163	183	204	224	245	265	286	306	327	347	368	388	9	29	50	70	91
287	307	328	348	369	389	10	30	51	71	92	112	133	153	174	194	215	235
124	144	165	185	206	226	247	267	288	308	329	349	370	390	11	31	52	72	93
199	219	238	258	277	297	316	336	355	375	394	14	33	53	72	92	111	131	150	170
289	309	330	350	371	391	12	32	53	73	94	114	135	155	176	196	217
141	161	180	200	239	259	278	298	317	337	356	376	395	15	34	54	73	93	112	132
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
339	358	378	397	17	36	56	75	95	114	134	153	173	192
189	210	230	251	271	292	312	333	353	374	394	15	35	56	76	97	117	138	158	179	199	200	220
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
375	395	16	36	57	77	98	118	139
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
68	88	107	127	146	166	185	205	224	244	263	283	302	322	341	361	380	0	39	59	78	98	117	137	156	176
192	213	233	254	274	295	315	336	356	377	397	18	38	59	79	80	100
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
192	213	233	254	274	295	315	336	356	377	397	18	38	59	79	80	100
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
111	132	152	173	193	214	234	255	275	296	316	337	357	378	398	19	39	40	60	81	101	122
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
189	209	228	248	267	287	306	326	345	365	384	4	23	43	62	82	101	121	140	160
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
113	134	154	175	195	216	236	257	277	298	318	339	359	360	380	1	21	42	62	83	103
151	171	190	210	229	249	268	288	307	327	346	366	385	5	24	44	63	83	102	122
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
241	261	282	302	323	343	364	384	5	25	46	66	87	107	128	148	169
370	389	9	28	48	67	87	106	126
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
121	141	162	182	203	223	244	264	285	305	326	346	367	387	8	28	49	69	90	110	131	151	172
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
287	307	328	348	369	389	10	30	51	71	92	112	133	153	174	194	215	235
199	219	238	258	277	297	316	336	355	375	394	14	33	53	72	92	111	131	150	170
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
141	161	180	200	239	259	278	298	317	337	356	376	395	15	34	54	73	93	112	132
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
289	309	330	350	371	391	12	32	53	73	94	114	135	155	176	196	217
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
339	358	378	397	17	36	56	75	95	114	134	153	173	192
98	99	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
189	210	230	251	271	292	312	333	353	374	394	15	35	56	76	97	117	138	158	179	199	200	220
68	88	107	127	146	166	185	205	224	244	263	283	302	322	341	361	380	0	39	59	78	98	117	137	156	176
375	395	16	36	57	77	98	118	139
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	100	101	102	103	104
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	100	101	102	103	104
111	132	152	173	193	214	234	255	275	296	316	337	357	378	398	19	39	40	60	81	101	122
189	209	228	248	267	287	306	326	345	365	384	4	23	43	62	82	101	121	140	160
105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	100	101	102	103	104
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
151	171	190	210	229	249	268	288	307	327	346	366	385	5	24	44	63	83	102	122
105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	100	101	102	103	104
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
370	389	9	28	48	67	87	106	126
241	261	282	302	323	343	364	384	5	25	46	66	87	107	128	148	169
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
121	141	162	182	203	223	244	264	285	305	326	346	367	387	8	28	49	69	90	110	131	151	172
199	219	238	258	277	297	316	336	355	375	394	14	33	53	72	92	111	131	150	170
287	307	328	348	369	389	10	30	51	71	92	112	133	153	174	194	215	235
141	161	180	200	239	259	278	298	317	337	356	376	395	15	34	54	73	93	112	132
289	309	330	350	371	391	12	32	53	73	94	114	135	155	176	196	217
339	358	378	397	17	36	56	75	95	114	134	153	173	192
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
189	210	230	251	271	292	312	333	353	374	394	15	35	56	76	97	117	138	158	179	199	200	220
68	88	107	127	146	166	185	205	224	244	263	283	302	322	341	361	380	0	39	59	78	98	117	137	156	176
375	395	16	36	57	77	98	118	139
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
189	209	228	248	267	287	306	326	345	365	384	4	23	43	62	82	101	121	140	160
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
241	261	282	302	323	343	364	384	5	25	46	66	87	107	128	148	169
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
121	141	162	182	203	223	244	264	285	305	326	346	367	387	8	28	49	69	90	110	131	151	172
199	219	238	258	277	297	316	336	355	375	394	14	33	53	72	92	111	131	150	170
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
287	307	328	348	369	389	10	30	51	71	92	112	133	153	174	194	215	235
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
339	358	378	397	17	36	56	75	95	114	134	153	173	192
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
289	309	330	350	371	391	12	32	53	73	94	114	135	155	176	196	217
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
138	139	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
68	88	107	127	146	166	185	205	224	244	263	283	302	322	341	361	380	0	39	59	78	98	117	137	156	176
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
189	210	230	251	271	292	312	333	353	374	394	15	35	56	76	97	117	138	158	179	199	200	220
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
149	150	151	152	153	154	155	156	157	158	159	140	141	142	143	144	145	146	147	148
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
189	209	228	248	267	287	306	326	345	365	384	4	23	43	62	82	101	121	140	160
149	150	151	152	153	154	155	156	157	158	159	140	141	142	143	144	145	146	147	148
149	150	151	152	153	154	155	156	157	158	159	140	141	142	143	144	145	146	147	148
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
149	150	151	152	153	154	155	156	157	158	159	140	141	142	143	144	145	146	147	148
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
149	150	151	152	153	154	155	156	157	158	159	140	141	142	143	144	145	146	147	148
149	150	151	152	153	154	155	156	157	158	159	140	141	142	143	144	145	146	147	148
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
149	150	151	152	153	154	155	156	157	158	159	140	141	142	143	144	145	146	147	148
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
149	150	151	152	153	154	155	156	157	158	159	140	141	142	143	144	145	146	147	148
